generation,max_fitness,avg_fitness,best_individual
325,411,392.2,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
326,411,394.9,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
327,411,393.5,1111100111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
328,411,394.167,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
329,411,393.267,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
330,411,393.767,1111100111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
331,411,395.1,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
332,411,394.733,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
333,411,393.867,1111100111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
334,411,393.233,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
335,411,392.467,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
336,414,393.333,1101101111100011000001011100110010111101001100101111100111100000000110100110101011111101010110111011
337,414,394.6,1101101111100011000001011100110010111101001100101111100111100000000110100110101011111101010110111011
338,414,392.633,1101101111100011000001011100110010111101001100101111100111100000000110100110101011111101010110111011
339,414,392.867,1101101111100011000001011100110010111101001100101111100111100000000110100110101011111101010110111011
340,414,391.767,1101101111100011000001011100110010111101001100101111100111100000000110100110101011111101010110111011
341,414,391.233,1101101111100011000001011100110010111101001100101111100111100000000110100110101011111101010110111011
342,414,392.433,1101101111100011000001011100110010111101001100101111100111100000000110100110101011111101010110111011
343,415,393.167,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
344,415,394.033,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
345,415,393.767,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
346,415,391.067,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
347,415,392,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
348,415,392.8,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
349,415,391.667,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
350,415,393.7,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
351,415,391.067,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
352,415,393.067,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
353,415,392.767,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
354,415,390.433,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
355,415,391.7,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
356,415,390.4,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
357,415,390.733,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
358,415,389.4,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
359,415,391.067,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
360,415,391.133,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
361,415,391.833,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
362,415,392.433,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
363,415,392.5,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
364,415,395,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
365,415,391.567,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
366,415,391.5,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
367,415,391.5,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
368,415,387.633,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
369,415,389.367,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
370,415,391.3,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
371,415,392.167,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
372,415,391.333,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
373,415,392.567,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
374,415,394.2,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
375,415,394.967,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
376,415,397.8,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
377,415,394.567,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
378,415,392.867,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
379,415,395.4,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
380,415,395.733,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
381,415,393.533,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
382,415,395.533,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
383,415,395.633,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
384,415,394.667,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
385,415,395.2,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
386,415,392.267,1101100111100011100001011100111110111101001110001111101111100000000110100110100111111101010110111011
387,415,392.1,1101101111100011000001011100100010111101001100101111100111100001100110100110101011111101010000111001
